country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Burkina Faso,1850,BFA,1849996,,,,,,,,,,,,,,,,,,,,,,,,,,,0.487,,,,,,,,,0.185,0.93,0.487,0.263,1.327,0.718,0.117,0.063,,,,,,,,,,,,,,,,0.018,,,,,0.018,,,,,,,,1.72,0.341,,
Burkina Faso,1851,BFA,1856468,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,,,,,,,,,0.185,0.927,0.503,0.271,1.33,0.716,0.12,0.065,,,,,,,,,,,,,,,,0.018,,,,,0.018,,,0.021,0,0,0,0,1.721,0.343,,
Burkina Faso,1852,BFA,1862391,,,,,,,,,,,,,,,,,,,,,,,,,,,1.489,,,,,,,,,0.185,0.919,0.499,0.268,1.332,0.715,0.122,0.066,,,,,,,,,,,,,,,,0.018,,,,,0.017,,,0.021,0,0,0,0,1.712,0.345,,
Burkina Faso,1853,BFA,1867760,,,,,,,,,,,,,,,,,,,,,,,,,,,1.974,,,,,,,,,0.186,0.91,0.485,0.26,1.335,0.715,0.124,0.067,,,,,,,,,,,,,,,,0.018,,,,,0.017,,,0.02,0,0,0,0,1.699,0.347,,
Burkina Faso,1854,BFA,1873144,,,,,,,,,,,,,,,,,,,,,,,,,,,2.442,,,,,,,,,0.186,0.9,0.468,0.25,1.337,0.714,0.126,0.068,,,,,,,,,,,,,,,,0.017,,,,,0.016,,,0.02,0,0,0,0,1.686,0.348,,
Burkina Faso,1855,BFA,1878541,,,,,,,,,,,,,,,,,,,,,,,,,,,2.891,,,,,,,,,0.186,0.891,0.449,0.239,1.339,0.713,0.128,0.068,,,,,,,,,,,,,,,,0.017,,,,,0.016,,,0.02,0,0,0,0,1.674,0.35,,
Burkina Faso,1856,BFA,1883953,,,,,,,,,,,,,,,,,,,,,,,,,,,3.322,,,,,,,,,0.187,0.883,0.431,0.229,1.342,0.712,0.13,0.069,,,,,,,,,,,,,,,,0.017,,,,,0.015,,,0.02,0,0,0,0,1.663,0.352,,
Burkina Faso,1857,BFA,1889379,,,,,,,,,,,,,,,,,,,,,,,,,,,3.735,,,,,,,,,0.187,0.875,0.413,0.219,1.344,0.712,0.132,0.07,,,,,,,,,,,,,,,,0.016,,,,,0.014,,,0.02,0,0,0,0,1.652,0.354,,
Burkina Faso,1858,BFA,1894818,,,,,,,,,,,,,,,,,,,,,,,,,,,4.131,,,,,,,,,0.188,0.867,0.397,0.209,1.347,0.711,0.133,0.07,,,,,,,,,,,,,,,,0.016,,,,,0.013,,,0.019,0,0,0,0,1.643,0.355,,
Burkina Faso,1859,BFA,1900272,,,,,,,,,,,,,,,,,,,,,,,,,,,4.513,,,,,,,,,0.188,0.86,0.381,0.201,1.349,0.71,0.134,0.07,,,,,,,,,,,,,,,,0.016,,,,,0.013,,,0.019,0,0,0,0,1.635,0.357,,
