country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Palau,1850,PLW,4478,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2.361,2.363,0,0,0.001,0.122,0.01,2.241,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,0.011,0.011,,
Palau,1851,PLW,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2.376,2.377,0,0,0.001,0.123,0.01,2.254,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.011,0.011,,
Palau,1852,PLW,4523,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2.389,2.391,0,0,0.001,0.124,0.01,2.267,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.011,0.011,,
Palau,1853,PLW,4545,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2.403,2.405,0,0,0.001,0.125,0.01,2.28,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.011,0.011,,
Palau,1854,PLW,4568,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2.416,2.418,0,0,0.001,0.126,0.01,2.292,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.011,0.011,,
Palau,1855,PLW,4591,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2.429,2.43,0,0,0.001,0.127,0.011,2.303,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.011,0.011,,
Palau,1856,PLW,4614,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2.441,2.443,0,0,0.001,0.128,0.011,2.315,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.011,0.011,,
Palau,1857,PLW,4637,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2.453,2.454,0,0,0.001,0.129,0.011,2.325,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.011,0.011,,
Palau,1858,PLW,4660,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2.464,2.466,0,0,0.001,0.13,0.011,2.335,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.011,0.011,,
Palau,1859,PLW,4683,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2.475,2.476,0,0,0.001,0.132,0.011,2.345,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.012,0.012,,
Palau,1860,PLW,4707,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2.484,2.486,0,0,0.001,0.133,0.011,2.353,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.012,0.012,,
Palau,1861,PLW,4730,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2.494,2.495,0,0,0.001,0.133,0.011,2.361,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.012,0.012,,
Palau,1862,PLW,4754,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2.502,2.503,0,0,0.001,0.134,0.011,2.369,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.012,0.012,,
Palau,1863,PLW,4778,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2.51,2.511,0,0,0.001,0.135,0.011,2.376,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.012,0.012,,
Palau,1864,PLW,4802,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2.518,2.52,0,0,0.001,0.136,0.011,2.384,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.012,0.012,,
Palau,1865,PLW,4826,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2.526,2.528,0,0,0.001,0.137,0.012,2.391,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.012,0.012,,
Palau,1866,PLW,4850,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2.534,2.536,0,0,0.001,0.137,0.012,2.398,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.012,0.012,,
Palau,1867,PLW,4874,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2.542,2.544,0,0,0.001,0.138,0.012,2.405,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.012,0.012,,
Palau,1868,PLW,4898,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2.551,2.552,0,0,0.001,0.139,0.012,2.413,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.012,0.012,,
Palau,1869,PLW,4923,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2.558,2.559,0,0,0.001,0.14,0.012,2.419,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.013,0.013,,
Palau,1870,PLW,4947,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2.566,2.567,0,0,0.001,0.141,0.012,2.426,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.013,0.013,,
Palau,1871,PLW,4972,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2.577,2.578,0,0,0.001,0.142,0.012,2.436,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.013,0.013,,
Palau,1872,PLW,4997,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2.592,2.593,0,0,0.001,0.143,0.012,2.451,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.013,0.013,,
Palau,1873,PLW,5022,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2.611,2.613,0,0,0.001,0.144,0.012,2.469,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.013,0.013,,
Palau,1874,PLW,5047,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2.633,2.635,0,0,0.001,0.145,0.013,2.49,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.013,0.013,,
Palau,1875,PLW,5072,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2.656,2.658,0,0,0.001,0.146,0.013,2.512,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.013,0.013,,
